526   0.1131801
526.05   0.1151624
526.1   0.1171772
526.15   0.1192299
526.2   0.1213261
526.25   0.1234712
526.3   0.1256706
526.35   0.1279292
526.4   0.1302521
526.45   0.1326443
526.5   0.1351106
526.55   0.1376562
526.6   0.140286
526.65   0.1430049
526.7   0.145818
526.75   0.1487302
526.8   0.1517463
526.85   0.1548708
526.9   0.158108
526.95   0.1614643
527   0.1649493
527.05   0.168573
527.1   0.1723452
527.15   0.1762759
527.2   0.1803751
527.25   0.1846527
527.3   0.1891186
527.35   0.1937829
527.4   0.1986553
527.45   0.2037471
527.5   0.2090713
527.55   0.2146475
527.6   0.2204981
527.65   0.2266454
527.7   0.2331117
527.75   0.2399195
527.8   0.247091
527.85   0.2546486
527.9   0.2626146
527.95   0.2710113
528   0.2798644
528.05   0.2892132
528.1   0.2991007
528.15   0.3095701
528.2   0.3206644
528.25   0.3324268
528.3   0.3449003
528.35   0.3581281
528.4   0.3721529
528.45   0.3870101
528.5   0.4027309
528.55   0.4193501
528.6   0.4369029
528.65   0.4554247
528.7   0.4749508
528.75   0.4955108
528.8   0.5170795
528.85   0.5395988
528.9   0.5630102
528.95   0.5872545
529   0.612271
529.05   0.6379332
529.1   0.6640223
529.15   0.6903124
529.2   0.7165737
529.25   0.7425662
529.3   0.7680311
529.35   0.7927061
529.4   0.8163508
529.45   0.8387464
529.5   0.8596732
529.55   0.8788987
529.6   0.8962718
529.65   0.911693
529.7   0.925049
529.75   0.9362299
529.8   0.9451999
529.85   0.9519433
529.9   0.9564392
529.95   0.958707
530   0.9588675
530.05   0.9570615
530.1   0.9534377
530.15   0.9479406
530.2   0.9406673
530.25   0.9318403
530.3   0.9217239
530.35   0.9105434
530.4   0.898475
530.45   0.8857109
530.5   0.8724625
530.55   0.8589178
530.6   0.8452554
530.65   0.8317655
530.7   0.8186653
530.75   0.8061345
530.8   0.794305
530.85   0.7833106
530.9   0.7732922
530.95   0.764391
531   0.7567326
531.05   0.750396
531.1   0.7454425
531.15   0.7419334
531.2   0.7399297
531.25   0.7394814
531.3   0.7406224
531.35   0.7433853
531.4   0.7478028
531.45   0.7539071
531.5   0.7617225
531.55   0.7712689
531.6   0.7825674
531.65   0.7956393
531.7   0.8105057
531.75   0.8271898
531.8   0.8457145
531.85   0.8660789
531.9   0.88827
531.95   0.9122743
532   0.9380791
532.05   0.9656737
532.1   0.9950468
532.15   1.026145
532.2   1.058867
532.25   1.093111
532.3   1.128768
532.35   1.165716
532.4   1.203829
532.45   1.242976
532.5   1.283
532.55   1.323732
532.6   1.364995
532.65   1.406581
532.7   1.448257
532.75   1.489791
532.8   1.530959
532.85   1.571601
532.9   1.611589
532.95   1.650791
533   1.689044
533.05   1.72618
533.1   1.762032
533.15   1.796431
533.2   1.82924
533.25   1.860372
533.3   1.889755
533.35   1.917358
533.4   1.943159
533.45   1.967137
533.5   1.989273
533.55   2.009543
533.6   2.02792
533.65   2.044367
533.7   2.058877
533.75   2.071464
533.8   2.082146
533.85   2.090937
533.9   2.097853
533.95   2.102912
534   2.106159
534.05   2.107695
534.1   2.107674
534.15   2.106272
534.2   2.103666
534.25   2.100035
534.3   2.095556
534.35   2.090405
534.4   2.084757
534.45   2.078765
534.5   2.072572
534.55   2.066327
534.6   2.060178
534.65   2.054275
534.7   2.048766
534.75   2.043801
534.8   2.039526
534.85   2.036077
534.9   2.033447
534.95   2.031509
535   2.030119
535.05   2.029131
535.1   2.028401
535.15   2.027784
535.2   2.027136
535.25   2.026312
535.3   2.025168
535.35   2.023577
535.4   2.021395
535.45   2.018469
535.5   2.014646
535.55   2.00977
535.6   2.003689
535.65   1.99625
535.7   1.987298
535.75   1.976681
535.8   1.964262
535.85   1.950069
535.9   1.934217
535.95   1.916824
536   1.898006
536.05   1.87788
536.1   1.856562
536.15   1.834169
536.2   1.810819
536.25   1.786628
536.3   1.761726
536.35   1.736287
536.4   1.710481
536.45   1.684478
536.5   1.658448
536.55   1.632562
536.6   1.606991
536.65   1.581903
536.7   1.557471
536.75   1.533863
536.8   1.511252
536.85   1.489772
536.9   1.469458
536.95   1.450324
537   1.432387
537.05   1.415662
537.1   1.400166
537.15   1.385914
537.2   1.372923
537.25   1.361208
537.3   1.350784
537.35   1.341631
537.4   1.333694
537.45   1.32693
537.5   1.321299
537.55   1.31676
537.6   1.313274
537.65   1.3108
537.7   1.309297
537.75   1.308725
537.8   1.309043
537.85   1.310211
537.9   1.312182
537.95   1.314907
538   1.318357
538.05   1.322507
538.1   1.32733
538.15   1.332801
538.2   1.338894
538.25   1.345583
538.3   1.352843
538.35   1.360648
538.4   1.368971
538.45   1.377795
538.5   1.387112
538.55   1.396906
538.6   1.407148
538.65   1.417813
538.7   1.428872
538.75   1.440297
538.8   1.45206
538.85   1.464134
538.9   1.476491
538.95   1.489104
539   1.501943
539.05   1.514976
539.1   1.528167
539.15   1.541489
539.2   1.554925
539.25   1.56846
539.3   1.582078
539.35   1.595764
